index,time,lat,lng,speed,busID
5703,2017-07-06 11:23:40,13.887583,100.60375,27,0430005000LTYLTTYL122200328
5704,2017-07-06 11:24:56,13.891633,100.60611,13,0430005000LTYLTTYL122200328
5705,2017-07-06 11:26:10,13.895413,100.60838,16,0430005000LTYLTTYL122200328
5706,2017-07-06 11:27:25,13.898053,100.60983,21,0430005000LTYLTTYL122200328
5707,2017-07-06 11:28:40,13.90055,100.6113,0,0430005000LTYLTTYL122200328
5708,2017-07-06 11:30:10,13.90833,100.61591,9,0430005000LTYLTTYL122200328
5709,2017-07-06 11:31:25,13.90858,100.61611,22,0430005000LTYLTTYL122200328
5710,2017-07-06 11:32:40,13.91386,100.619217,43,0430005000LTYLTTYL122200328
5711,2017-07-06 11:33:55,13.91541,100.620137,22,0430005000LTYLTTYL122200328
5712,2017-07-06 11:35:10,13.918997,100.622247,33,0430005000LTYLTTYL122200328
5713,2017-07-06 11:36:40,13.919687,100.622637,0,0430005000LTYLTTYL122200328
5714,2017-07-06 11:37:55,13.919687,100.622667,0,0430005000LTYLTTYL122200328
5715,2017-07-06 11:39:10,13.921217,100.623547,22,0430005000LTYLTTYL122200328
5716,2017-07-06 11:40:25,13.921997,100.624027,0,0430005000LTYLTTYL122200328
5717,2017-07-06 11:41:40,13.921997,100.624027,0,0430005000LTYLTTYL122200328
5718,2017-07-06 11:42:55,13.922967,100.624607,18,0430005000LTYLTTYL122200328
5719,2017-07-06 11:44:25,13.931077,100.625687,39,0430005000LTYLTTYL122200328
5720,2017-07-06 11:45:40,13.936583,100.624637,28,0430005000LTYLTTYL122200328
5721,2017-07-06 11:46:55,13.943193,100.623497,49,0430005000LTYLTTYL122200328
5722,2017-07-06 11:48:10,13.949853,100.622297,37,0430005000LTYLTTYL122200328
5723,2017-07-06 11:49:25,13.95702,100.620297,15,0430005000LTYLTTYL122200328
5724,2017-07-06 11:50:40,13.95997,100.620297,7,0430005000LTYLTTYL122200328
5725,2017-07-06 11:51:55,13.9613,100.620047,11,0430005000LTYLTTYL122200328
5726,2017-07-06 11:53:10,13.96497,100.619327,28,0430005000LTYLTTYL122200328
5727,2017-07-06 11:54:40,13.973637,100.617717,45,0430005000LTYLTTYL122200328
5728,2017-07-06 11:55:55,13.980187,100.616777,44,0430005000LTYLTTYL122200328
5729,2017-07-06 11:57:10,13.989023,100.61511,39,0430005000LTYLTTYL122200328
5730,2017-07-06 11:58:25,13.992743,100.61455,47,0430005000LTYLTTYL122200328
5731,2017-07-06 11:59:40,13.998493,100.61461,1,0430005000LTYLTTYL122200328
5732,2017-07-06 12:01:06,14.00569,100.6148,40,0430005000LTYLTTYL122200328
5733,2017-07-06 12:02:25,14.01138,100.61505,45,0430005000LTYLTTYL122200328
5734,2017-07-06 12:03:41,14.019077,100.61527,16,0430005000LTYLTTYL122200328
5735,2017-07-06 12:04:55,14.025717,100.61552,41,0430005000LTYLTTYL122200328
5736,2017-07-06 12:06:10,14.032797,100.6158,41,0430005000LTYLTTYL122200328
5737,2017-07-06 12:07:31,14.039773,100.61608,0,0430005000LTYLTTYL122200328
5738,2017-07-06 12:08:41,14.044833,100.61627,3,0430005000LTYLTTYL122200328
5739,2017-07-06 12:09:55,14.049853,100.6165,33,0430005000LTYLTTYL122200328
5740,2017-07-06 12:11:10,14.05769,100.616827,45,0430005000LTYLTTYL122200328
5741,2017-07-06 12:12:40,14.06522,100.617027,2,0430005000LTYLTTYL122200328
5742,2017-07-06 12:13:55,14.070027,100.617297,43,0430005000LTYLTTYL122200328
5743,2017-07-06 12:15:10,14.075357,100.617497,22,0430005000LTYLTTYL122200328
5744,2017-07-06 12:16:25,14.075607,100.61163,44,0430005000LTYLTTYL122200328
5745,2017-07-06 12:17:40,14.074747,100.60663,33,0430005000LTYLTTYL122200328
5746,2017-07-06 12:18:55,14.074797,100.60175,4,0430005000LTYLTTYL122200328
5747,2017-07-06 12:20:25,14.075667,100.60652,33,0430005000LTYLTTYL122200328
5748,2017-07-06 12:22:55,14.077997,100.617637,40,0430005000LTYLTTYL122200328
5749,2017-07-06 12:24:10,14.087193,100.617967,51,0430005000LTYLTTYL122200328
5750,2017-07-06 12:25:25,14.094603,100.618327,26,0430005000LTYLTTYL122200328
5751,2017-07-06 12:26:40,14.092663,100.618607,51,0430005000LTYLTTYL122200328
5752,2017-07-06 12:28:10,14.082717,100.618277,34,0430005000LTYLTTYL122200328
5753,2017-07-06 12:29:25,14.081887,100.622167,19,0430005000LTYLTTYL122200328
5754,2017-07-06 12:30:40,14.081917,100.624887,8,0430005000LTYLTTYL122200328
5755,2017-07-06 12:31:55,14.081917,100.625577,0,0430005000LTYLTTYL122200328
5756,2017-07-06 12:33:10,14.081937,100.627387,18,0430005000LTYLTTYL122200328
5757,2017-07-06 12:34:25,14.081937,100.629857,1,0430005000LTYLTTYL122200328
5758,2017-07-06 12:35:40,14.081917,100.629997,0,0430005000LTYLTTYL122200328
5759,2017-07-06 12:36:55,14.081937,100.630857,0,0430005000LTYLTTYL122200328
5760,2017-07-06 12:38:10,14.081967,100.631637,16,0430005000LTYLTTYL122200328
5761,2017-07-06 12:39:40,14.081917,100.636853,13,0430005000LTYLTTYL122200328
5762,2017-07-06 12:40:55,14.081997,100.634963,0,0430005000LTYLTTYL122200328
5763,2017-07-06 12:42:10,14.081967,100.634963,0,0430005000LTYLTTYL122200328
5764,2017-07-06 12:43:25,14.081967,100.634963,0,0430005000LTYLTTYL122200328
5765,2017-07-06 12:44:40,14.081827,100.634193,20,0430005000LTYLTTYL122200328
5766,2017-07-06 12:45:55,14.077027,100.633913,20,0430005000LTYLTTYL122200328
5767,2017-07-06 12:47:10,14.071997,100.633963,31,0430005000LTYLTTYL122200328
5768,2017-07-06 12:48:25,14.06611,100.634053,0,0430005000LTYLTTYL122200328
5769,2017-07-06 12:49:55,14.06544,100.634053,0,0430005000LTYLTTYL122200328
5770,2017-07-06 12:51:10,14.06538,100.634083,0,0430005000LTYLTTYL122200328
5771,2017-07-06 12:52:25,14.06511,100.629577,56,0430005000LTYLTTYL122200328
5772,2017-07-06 12:53:40,14.06344,100.619717,55,0430005000LTYLTTYL122200328
5773,2017-07-06 12:54:55,14.05955,100.617387,31,0430005000LTYLTTYL122200328
5774,2017-07-06 12:56:25,14.048243,100.616917,58,0430005000LTYLTTYL122200328
5775,2017-07-06 12:57:40,14.039803,100.61655,23,0430005000LTYLTTYL122200328
5776,2017-07-06 12:58:55,14.031527,100.61622,49,0430005000LTYLTTYL122200328
5777,2017-07-06 13:00:10,14.021967,100.61586,54,0430005000LTYLTTYL122200328
5778,2017-07-06 13:01:25,14.01213,100.61555,53,0430005000LTYLTTYL122200328
5779,2017-07-06 13:02:55,14.00202,100.61519,46,0430005000LTYLTTYL122200328
5780,2017-07-06 13:04:10,13.993213,100.61497,60,0430005000LTYLTTYL122200328
5781,2017-07-06 13:05:25,13.987383,100.60983,51,0430005000LTYLTTYL122200328
5782,2017-07-06 13:06:40,13.986273,100.60397,12,0430005000LTYLTTYL122200328
5783,2017-07-06 13:08:10,13.985523,100.60461,0,0430005000LTYLTTYL122200328
5784,2017-07-06 13:08:55,13.985463,100.60463,0,0430005000LTYLTTYL122200328
5785,2017-07-06 13:10:10,13.985463,100.60463,0,0430005000LTYLTTYL122200328
5786,2017-07-06 13:11:25,13.985463,100.60466,0,0430005000LTYLTTYL122200328
5787,2017-07-06 13:12:40,13.985443,100.60466,0,0430005000LTYLTTYL122200328
5788,2017-07-06 13:14:10,13.985443,100.60466,0,0430005000LTYLTTYL122200328
5789,2017-07-06 13:15:25,13.985443,100.60466,0,0430005000LTYLTTYL122200328
5790,2017-07-06 13:16:40,13.985413,100.60466,0,0430005000LTYLTTYL122200328
5791,2017-07-06 13:17:55,13.985413,100.60466,0,0430005000LTYLTTYL122200328
5792,2017-07-06 13:19:10,13.985413,100.60466,0,0430005000LTYLTTYL122200328
5793,2017-07-06 13:20:40,13.984853,100.6048,5,0430005000LTYLTTYL122200328
5794,2017-07-06 13:21:55,13.984553,100.60486,0,0430005000LTYLTTYL122200328
5795,2017-07-06 13:23:10,13.984553,100.60486,1,0430005000LTYLTTYL122200328
5796,2017-07-06 13:24:25,13.985333,100.60386,14,0430005000LTYLTTYL122200328
5797,2017-07-06 13:25:55,13.985133,100.60477,0,0430005000LTYLTTYL122200328
5798,2017-07-06 13:27:10,13.985103,100.60475,0,0430005000LTYLTTYL122200328
5799,2017-07-06 13:28:25,13.985103,100.60475,0,0430005000LTYLTTYL122200328
5800,2017-07-06 13:29:40,13.985083,100.60477,0,0430005000LTYLTTYL122200328
5801,2017-07-06 13:31:10,13.985083,100.60477,0,0430005000LTYLTTYL122200328
5802,2017-07-06 13:32:25,13.985023,100.60477,1,0430005000LTYLTTYL122200328
5803,2017-07-06 13:33:40,13.985383,100.6038,18,0430005000LTYLTTYL122200328
5804,2017-07-06 13:34:55,13.986603,100.60344,14,0430005000LTYLTTYL122200328
5805,2017-07-06 13:36:10,13.987133,100.60852,34,0430005000LTYLTTYL122200328
5806,2017-07-06 13:37:25,13.989463,100.614,35,0430005000LTYLTTYL122200328
5807,2017-07-06 13:38:40,13.994213,100.6143,34,0430005000LTYLTTYL122200328
5808,2017-07-06 13:40:10,14.00397,100.61469,44,0430005000LTYLTTYL122200328
5809,2017-07-06 13:41:25,14.01191,100.61508,41,0430005000LTYLTTYL122200328
5810,2017-07-06 13:41:55,14.01547,100.61522,53,0430005000LTYLTTYL122200328
5811,2017-07-06 13:43:55,14.028827,100.61566,7,0430005000LTYLTTYL122200328
5812,2017-07-06 13:45:10,14.030467,100.61566,12,0430005000LTYLTTYL122200328
5813,2017-07-06 13:46:25,14.035803,100.61588,41,0430005000LTYLTTYL122200328
5814,2017-07-06 13:47:55,14.046743,100.6165,48,0430005000LTYLTTYL122200328
5815,2017-07-06 13:49:10,14.055,100.616777,36,0430005000LTYLTTYL122200328
5816,2017-07-06 13:50:25,14.06069,100.616967,51,0430005000LTYLTTYL122200328
5817,2017-07-06 13:51:40,14.06383,100.617167,40,0430005000LTYLTTYL122200328
5818,2017-07-06 13:53:10,14.0653,100.627887,44,0430005000LTYLTTYL122200328
5819,2017-07-06 13:54:25,14.06538,100.633713,0,0430005000LTYLTTYL122200328
5820,2017-07-06 13:55:40,14.06594,100.634053,32,0430005000LTYLTTYL122200328
5821,2017-07-06 13:56:55,14.074027,100.633883,44,0430005000LTYLTTYL122200328
5822,2017-07-06 13:58:10,14.079827,100.633833,32,0430005000LTYLTTYL122200328
5823,2017-07-06 13:59:40,14.082027,100.636353,16,0430005000LTYLTTYL122200328
5824,2017-07-06 14:00:55,14.081997,100.635083,1,0430005000LTYLTTYL122200328
5825,2017-07-06 14:02:10,14.081997,100.634943,0,0430005000LTYLTTYL122200328
5826,2017-07-06 14:03:25,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5827,2017-07-06 14:04:40,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5828,2017-07-06 14:06:10,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5829,2017-07-06 14:07:25,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5830,2017-07-06 14:08:40,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5831,2017-07-06 14:09:55,14.081967,100.634913,0,0430005000LTYLTTYL122200328
5832,2017-07-06 14:11:25,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5833,2017-07-06 14:12:40,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5834,2017-07-06 14:13:55,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5835,2017-07-06 14:15:10,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5836,2017-07-06 14:16:40,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5837,2017-07-06 14:17:55,14.081967,100.634943,0,0430005000LTYLTTYL122200328
5838,2017-07-06 14:19:10,14.081967,100.634913,3,0430005000LTYLTTYL122200328
5839,2017-07-06 14:20:25,14.081887,100.633297,7,0430005000LTYLTTYL122200328
5840,2017-07-06 14:21:40,14.081917,100.632827,0,0430005000LTYLTTYL122200328
5841,2017-07-06 14:23:10,14.081887,100.632077,0,0430005000LTYLTTYL122200328
5842,2017-07-06 14:24:25,14.081857,100.632047,4,0430005000LTYLTTYL122200328
5843,2017-07-06 14:25:40,14.081887,100.628747,21,0430005000LTYLTTYL122200328
5844,2017-07-06 14:26:55,14.081777,100.625687,12,0430005000LTYLTTYL122200328
5845,2017-07-06 14:28:10,14.081777,100.623797,1,0430005000LTYLTTYL122200328
5846,2017-07-06 14:29:41,14.081747,100.621297,1,0430005000LTYLTTYL122200328
5847,2017-07-06 14:30:56,14.081467,100.618027,11,0430005000LTYLTTYL122200328
5848,2017-07-06 14:32:10,14.075607,100.618027,31,0430005000LTYLTTYL122200328
5849,2017-07-06 14:33:25,14.069467,100.617777,43,0430005000LTYLTTYL122200328
5850,2017-07-06 14:34:40,14.06227,100.617467,40,0430005000LTYLTTYL122200328
5851,2017-07-06 14:35:55,14.05505,100.617187,43,0430005000LTYLTTYL122200328
5852,2017-07-06 14:37:25,14.047463,100.616857,35,0430005000LTYLTTYL122200328
5853,2017-07-06 14:38:40,14.040583,100.61658,30,0430005000LTYLTTYL122200328
5854,2017-07-06 14:39:55,14.035833,100.61641,42,0430005000LTYLTTYL122200328
5855,2017-07-06 14:41:10,14.028047,100.61605,48,0430005000LTYLTTYL122200328
5856,2017-07-06 14:42:25,14.018887,100.61575,42,0430005000LTYLTTYL122200328
5857,2017-07-06 14:43:40,14.00955,100.61544,30,0430005000LTYLTTYL122200328
5858,2017-07-06 14:45:10,14.00194,100.61519,41,0430005000LTYLTTYL122200328
5859,2017-07-06 14:46:25,13.994663,100.615,8,0430005000LTYLTTYL122200328
5860,2017-07-06 14:47:46,13.990743,100.61541,0,0430005000LTYLTTYL122200328
5861,2017-07-06 14:49:01,13.987493,100.61602,15,0430005000LTYLTTYL122200328
5862,2017-07-06 14:50:10,13.986743,100.61613,23,0430005000LTYLTTYL122200328
5863,2017-07-06 14:51:25,13.978467,100.617437,48,0430005000LTYLTTYL122200328
5864,2017-07-06 14:52:55,13.969047,100.619137,21,0430005000LTYLTTYL122200328
5865,2017-07-06 14:54:10,13.96308,100.620167,39,0430005000LTYLTTYL122200328
5866,2017-07-06 14:55:25,13.95905,100.620887,33,0430005000LTYLTTYL122200328
5867,2017-07-06 14:56:40,13.95052,100.622357,45,0430005000LTYLTTYL122200328
5868,2017-07-06 14:57:55,13.945213,100.623357,45,0430005000LTYLTTYL122200328
5869,2017-07-06 14:59:25,13.936713,100.624827,25,0430005000LTYLTTYL122200328
5870,2017-07-06 15:00:40,13.930717,100.625967,5,0430005000LTYLTTYL122200328
5871,2017-07-06 15:01:55,13.927047,100.626607,43,0430005000LTYLTTYL122200328
5872,2017-07-06 15:03:10,13.923797,100.625277,0,0430005000LTYLTTYL122200328
5873,2017-07-06 15:04:25,13.922027,100.624187,42,0430005000LTYLTTYL122200328
5874,2017-07-06 15:05:40,13.917357,100.621417,12,0430005000LTYLTTYL122200328
5875,2017-07-06 15:07:10,13.9163,100.620777,0,0430005000LTYLTTYL122200328
5876,2017-07-06 15:08:25,13.91611,100.620667,17,0430005000LTYLTTYL122200328
5877,2017-07-06 15:09:40,13.91519,100.620107,0,0430005000LTYLTTYL122200328
5878,2017-07-06 15:10:55,13.91497,100.619997,0,0430005000LTYLTTYL122200328
5879,2017-07-06 15:12:10,13.91408,100.619467,18,0430005000LTYLTTYL122200328
5880,2017-07-06 15:13:40,13.91291,100.618797,0,0430005000LTYLTTYL122200328
5881,2017-07-06 15:14:40,13.91272,100.618687,0,0430005000LTYLTTYL122200328
5882,2017-07-06 15:15:55,13.91258,100.618607,2,0430005000LTYLTTYL122200328
5883,2017-07-06 15:17:25,13.91172,100.618077,0,0430005000LTYLTTYL122200328
5884,2017-07-06 15:18:40,13.91172,100.618077,0,0430005000LTYLTTYL122200328
5885,2017-07-06 15:19:55,13.91172,100.618047,0,0430005000LTYLTTYL122200328
5886,2017-07-06 15:22:25,13.90302,100.61291,30,0430005000LTYLTTYL122200328
5887,2017-07-06 15:23:40,13.898633,100.61033,10,0430005000LTYLTTYL122200328
5888,2017-07-06 15:24:55,13.896053,100.60877,4,0430005000LTYLTTYL122200328
5889,2017-07-06 15:26:25,13.891853,100.60627,37,0430005000LTYLTTYL122200328
5890,2017-07-06 15:27:40,13.889833,100.60516,9,0430005000LTYLTTYL122200328
5891,2017-07-06 15:28:55,13.888273,100.60427,2,0430005000LTYLTTYL122200328
5892,2017-07-06 15:30:10,13.886383,100.60313,6,0430005000LTYLTTYL122200328
5893,2017-07-06 15:31:25,13.880967,100.599883,13,0430005000LTYLTTYL122200328
5894,2017-07-06 15:32:40,13.874637,100.596133,46,0430005000LTYLTTYL122200328
5895,2017-07-06 15:33:55,13.869887,100.593413,22,0430005000LTYLTTYL122200328
5896,2017-07-06 15:35:10,13.86294,100.589273,40,0430005000LTYLTTYL122200328
5897,2017-07-06 15:36:40,13.85588,100.585213,15,0430005000LTYLTTYL122200328
5898,2017-07-06 15:37:56,13.852,100.582887,17,0430005000LTYLTTYL122200328
5899,2017-07-06 15:39:10,13.846603,100.579687,37,0430005000LTYLTTYL122200328
5900,2017-07-06 15:40:25,13.841603,100.576777,37,0430005000LTYLTTYL122200328
5901,2017-07-06 15:41:40,13.840713,100.581027,25,0430005000LTYLTTYL122200328
5902,2017-07-06 15:42:55,13.840833,100.586133,46,0430005000LTYLTTYL122200328
5903,2017-07-06 15:44:10,13.841773,100.594303,1,0430005000LTYLTTYL122200328
5904,2017-07-06 15:45:25,13.841633,100.594213,14,0430005000LTYLTTYL122200328
5905,2017-07-06 15:46:40,13.840633,100.585413,52,0430005000LTYLTTYL122200328
5906,2017-07-06 15:47:55,13.839633,100.576187,27,0430005000LTYLTTYL122200328
5907,2017-07-06 15:49:10,13.836883,100.574027,31,0430005000LTYLTTYL122200328
5908,2017-07-06 15:50:36,13.834663,100.572717,2,0430005000LTYLTTYL122200328
5909,2017-07-06 15:51:40,13.834413,100.572547,0,0430005000LTYLTTYL122200328
5910,2017-07-06 15:52:55,13.832667,100.571577,29,0430005000LTYLTTYL122200328
5911,2017-07-06 15:54:16,13.828577,100.569137,1,0430005000LTYLTTYL122200328
5912,2017-07-06 15:55:40,13.823527,100.56611,22,0430005000LTYLTTYL122200328
5913,2017-07-06 15:56:55,13.820997,100.56461,7,0430005000LTYLTTYL122200328
5914,2017-07-06 15:58:10,13.820637,100.56444,0,0430005000LTYLTTYL122200328
5915,2017-07-06 15:59:25,13.819937,100.56405,6,0430005000LTYLTTYL122200328
5916,2017-07-06 16:00:40,13.819467,100.56377,0,0430005000LTYLTTYL122200328
5917,2017-07-06 16:01:55,13.818467,100.56322,0,0430005000LTYLTTYL122200328
5918,2017-07-06 16:03:10,13.818247,100.56308,14,0430005000LTYLTTYL122200328
5919,2017-07-06 16:04:25,13.81641,100.56202,0,0430005000LTYLTTYL122200328
5920,2017-07-06 16:05:40,13.81625,100.56188,5,0430005000LTYLTTYL122200328
5921,2017-07-06 16:06:55,13.81611,100.5618,0,0430005000LTYLTTYL122200328
5922,2017-07-06 16:08:11,13.81555,100.56147,1,0430005000LTYLTTYL122200328
5923,2017-07-06 16:09:25,13.81472,100.561,0,0430005000LTYLTTYL122200328
5924,2017-07-06 16:10:40,13.81363,100.56027,7,0430005000LTYLTTYL122200328
5925,2017-07-06 16:11:55,13.80977,100.55808,35,0430005000LTYLTTYL122200328
5926,2017-07-06 16:13:10,13.80397,100.55469,3,0430005000LTYLTTYL122200328
5927,2017-07-06 16:14:25,13.80011,100.5525,43,0430005000LTYLTTYL122200328
5928,2017-07-06 16:15:25,13.797693,100.547383,49,0430005000LTYLTTYL122200328
5929,2017-07-06 16:16:55,13.797463,100.544693,0,0430005000LTYLTTYL122200328
5930,2017-07-06 16:17:40,13.797463,100.544693,0,0430005000LTYLTTYL122200328
5931,2017-07-06 16:17:40,13.797463,100.544693,0,0430005000LTYLTTYL122200328
5932,2017-07-06 16:17:40,13.797463,100.544693,0,0430005000LTYLTTYL122200328
5933,2017-07-06 16:17:40,13.797463,100.544693,0,0430005000LTYLTTYL122200328
5934,2017-07-06 16:25:04,13.797743,100.541523,0,0430005000LTYLTTYL122200328
5935,2017-07-06 16:26:55,13.797413,100.542773,9,0430005000LTYLTTYL122200328
5936,2017-07-06 16:28:04,13.796993,100.544693,33,0430005000LTYLTTYL122200328
5937,2017-07-06 16:29:04,13.796803,100.549163,21,0430005000LTYLTTYL122200328
5938,2017-07-06 16:30:34,13.80125,100.55275,5,0430005000LTYLTTYL122200328
5939,2017-07-06 16:31:49,13.80188,100.55311,0,0430005000LTYLTTYL122200328
5940,2017-07-06 16:33:04,13.80222,100.55327,2,0430005000LTYLTTYL122200328
5941,2017-07-06 16:34:19,13.80269,100.5535,0,0430005000LTYLTTYL122200328
5942,2017-07-06 16:35:34,13.80386,100.55419,20,0430005000LTYLTTYL122200328
5943,2017-07-06 16:36:49,13.80516,100.555,0,0430005000LTYLTTYL122200328
5944,2017-07-06 16:38:04,13.80516,100.55505,0,0430005000LTYLTTYL122200328
5945,2017-07-06 16:39:19,13.80961,100.55772,47,0430005000LTYLTTYL122200328
5946,2017-07-06 16:40:34,13.81052,100.55833,0,0430005000LTYLTTYL122200328
5947,2017-07-06 16:41:49,13.81083,100.55852,24,0430005000LTYLTTYL122200328
5948,2017-07-06 16:43:04,13.81422,100.56052,24,0430005000LTYLTTYL122200328
5949,2017-07-06 16:44:20,13.81605,100.56152,0,0430005000LTYLTTYL122200328
5950,2017-07-06 16:45:34,13.81622,100.56169,9,0430005000LTYLTTYL122200328
5951,2017-07-06 16:46:49,13.816717,100.56202,0,0430005000LTYLTTYL122200328
5952,2017-07-06 16:47:49,13.817047,100.56222,0,0430005000LTYLTTYL122200328
5953,2017-07-06 16:49:04,13.817497,100.56244,6,0430005000LTYLTTYL122200328
5954,2017-07-06 16:50:19,13.817777,100.56261,0,0430005000LTYLTTYL122200328
5955,2017-07-06 16:51:34,13.817777,100.56261,0,0430005000LTYLTTYL122200328
5956,2017-07-06 16:52:49,13.817887,100.56266,0,0430005000LTYLTTYL122200328
5957,2017-07-06 16:54:04,13.818047,100.56277,0,0430005000LTYLTTYL122200328
5958,2017-07-06 16:55:19,13.819327,100.56355,11,0430005000LTYLTTYL122200328
5959,2017-07-06 16:56:34,13.820077,100.56397,0,0430005000LTYLTTYL122200328
5960,2017-07-06 16:57:49,13.821387,100.56469,0,0430005000LTYLTTYL122200328
5961,2017-07-06 16:59:04,13.821687,100.56486,6,0430005000LTYLTTYL122200328
5962,2017-07-06 17:00:19,13.822217,100.56516,0,0430005000LTYLTTYL122200328
5963,2017-07-06 17:01:34,13.822327,100.56525,6,0430005000LTYLTTYL122200328
5964,2017-07-06 17:02:49,13.822887,100.56558,0,0430005000LTYLTTYL122200328
5965,2017-07-06 17:03:49,13.824077,100.56627,16,0430005000LTYLTTYL122200328
5966,2017-07-06 17:05:04,13.824277,100.56641,0,0430005000LTYLTTYL122200328
5967,2017-07-06 17:06:19,13.825047,100.566797,0,0430005000LTYLTTYL122200328
5968,2017-07-06 17:07:19,13.825077,100.566827,0,0430005000LTYLTTYL122200328
5969,2017-07-06 17:08:34,13.826577,100.567747,0,0430005000LTYLTTYL122200328
5970,2017-07-06 17:09:49,13.826607,100.567777,0,0430005000LTYLTTYL122200328
5971,2017-07-06 17:11:04,13.828967,100.569137,17,0430005000LTYLTTYL122200328
5972,2017-07-06 17:12:15,13.830467,100.570027,0,0430005000LTYLTTYL122200328
