,time,lat,lng,speed,busID
5559,2017-07-07 04:03:23,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5560,2017-07-07 04:04:08,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5561,2017-07-07 04:05:08,13.877797,100.45688,0,0430005000LTYLTTYL122201397
5562,2017-07-07 04:05:53,13.877797,100.45691,0,0430005000LTYLTTYL122201397
5563,2017-07-07 04:06:38,13.877797,100.45691,0,0430005000LTYLTTYL122201397
5564,2017-07-07 04:07:38,13.877797,100.45691,0,0430005000LTYLTTYL122201397
5565,2017-07-07 04:08:23,13.877417,100.45725,13,0430005000LTYLTTYL122201397
5566,2017-07-07 04:09:08,13.877997,100.45825,13,0430005000LTYLTTYL122201397
5567,2017-07-07 04:10:08,13.875777,100.45916,40,0430005000LTYLTTYL122201397
5568,2017-07-07 04:10:53,13.872997,100.46038,43,0430005000LTYLTTYL122201397
5569,2017-07-07 04:11:38,13.870747,100.46658,69,0430005000LTYLTTYL122201397
5570,2017-07-07 04:12:38,13.870497,100.477547,65,0430005000LTYLTTYL122201397
5571,2017-07-07 04:13:28,13.870917,100.483963,0,0430005000LTYLTTYL122201397
5572,2017-07-07 04:14:08,13.869747,100.487333,53,0430005000LTYLTTYL122201397
5573,2017-07-07 04:15:08,13.86541,100.495493,63,0430005000LTYLTTYL122201397
5574,2017-07-07 04:15:53,13.86216,100.50322,78,0430005000LTYLTTYL122201397
5575,2017-07-07 04:16:38,13.86044,100.512,77,0430005000LTYLTTYL122201397
5576,2017-07-07 04:17:38,13.85908,100.521667,24,0430005000LTYLTTYL122201397
5577,2017-07-07 04:18:23,13.85513,100.519297,58,0430005000LTYLTTYL122201397
5578,2017-07-07 04:19:08,13.849523,100.5155,51,0430005000LTYLTTYL122201397
5579,2017-07-07 04:20:08,13.843243,100.51122,28,0430005000LTYLTTYL122201397
5580,2017-07-07 04:20:53,13.843083,100.51108,0,0430005000LTYLTTYL122201397
5581,2017-07-07 04:22:38,13.843833,100.50355,40,0430005000LTYLTTYL122201397
5582,2017-07-07 04:23:23,13.843803,100.499963,0,0430005000LTYLTTYL122201397
5583,2017-07-07 04:24:08,13.843803,100.499553,24,0430005000LTYLTTYL122201397
5584,2017-07-07 04:25:08,13.843133,100.494963,14,0430005000LTYLTTYL122201397
5585,2017-07-07 04:25:53,13.842353,100.491803,15,0430005000LTYLTTYL122201397
5586,2017-07-07 04:26:48,13.842883,100.493693,10,0430005000LTYLTTYL122201397
5587,2017-07-07 04:27:38,13.843243,100.495493,3,0430005000LTYLTTYL122201397
5588,2017-07-07 04:28:23,13.841743,100.495993,23,0430005000LTYLTTYL122201397
5589,2017-07-07 04:29:08,13.838443,100.497353,41,0430005000LTYLTTYL122201397
5590,2017-07-07 04:30:08,13.836603,100.498523,25,0430005000LTYLTTYL122201397
5591,2017-07-07 04:30:53,13.835243,100.499303,3,0430005000LTYLTTYL122201397
5592,2017-07-07 04:31:38,13.834913,100.499493,21,0430005000LTYLTTYL122201397
5593,2017-07-07 04:32:38,13.831027,100.50116,49,0430005000LTYLTTYL122201397
5594,2017-07-07 04:33:23,13.824717,100.50363,20,0430005000LTYLTTYL122201397
5595,2017-07-07 04:34:18,13.822417,100.50522,37,0430005000LTYLTTYL122201397
5596,2017-07-07 04:35:08,13.820417,100.50897,15,0430005000LTYLTTYL122201397
5597,2017-07-07 04:35:53,13.818887,100.51338,38,0430005000LTYLTTYL122201397
5598,2017-07-07 04:36:38,13.817637,100.51588,30,0430005000LTYLTTYL122201397
5599,2017-07-07 04:37:38,13.820077,100.519217,41,0430005000LTYLTTYL122201397
5600,2017-07-07 04:38:23,13.822277,100.521667,33,0430005000LTYLTTYL122201397
5601,2017-07-07 04:39:08,13.823917,100.523497,30,0430005000LTYLTTYL122201397
5602,2017-07-07 04:39:23,13.824747,100.524417,28,0430005000LTYLTTYL122201397
5603,2017-07-07 04:40:53,13.828137,100.528167,0,0430005000LTYLTTYL122201397
5604,2017-07-07 04:41:38,13.826297,100.530917,53,0430005000LTYLTTYL122201397
5605,2017-07-07 04:42:38,13.822137,100.532777,28,0430005000LTYLTTYL122201397
5606,2017-07-07 04:43:28,13.819797,100.532497,17,0430005000LTYLTTYL122201397
5607,2017-07-07 04:44:18,13.816887,100.532187,1,0430005000LTYLTTYL122201397
5608,2017-07-07 04:45:08,13.81405,100.531827,31,0430005000LTYLTTYL122201397
5609,2017-07-07 04:45:53,13.81113,100.531437,42,0430005000LTYLTTYL122201397
5610,2017-07-07 04:46:38,13.80783,100.531047,15,0430005000LTYLTTYL122201397
5611,2017-07-07 04:47:38,13.80655,100.530887,7,0430005000LTYLTTYL122201397
5612,2017-07-07 04:48:23,13.80597,100.532437,17,0430005000LTYLTTYL122201397
5613,2017-07-07 04:49:08,13.80488,100.535693,30,0430005000LTYLTTYL122201397
5614,2017-07-07 04:50:08,13.80152,100.534333,22,0430005000LTYLTTYL122201397
5615,2017-07-07 04:50:53,13.799463,100.533187,7,0430005000LTYLTTYL122201397
5616,2017-07-07 04:51:38,13.798713,100.532777,9,0430005000LTYLTTYL122201397
5617,2017-07-07 04:52:08,13.797663,100.532217,20,0430005000LTYLTTYL122201397
5618,2017-07-07 04:53:23,13.793303,100.530527,29,0430005000LTYLTTYL122201397
5619,2017-07-07 04:54:08,13.792833,100.533443,14,0430005000LTYLTTYL122201397
5620,2017-07-07 04:55:08,13.792603,100.534633,0,0430005000LTYLTTYL122201397
5621,2017-07-07 04:55:53,13.792213,100.536353,27,0430005000LTYLTTYL122201397
5622,2017-07-07 04:56:38,13.791993,100.537603,6,0430005000LTYLTTYL122201397
5623,2017-07-07 04:57:38,13.791963,100.537743,15,0430005000LTYLTTYL122201397
5624,2017-07-07 04:58:23,13.791103,100.541663,52,0430005000LTYLTTYL122201397
5625,2017-07-07 04:59:08,13.790353,100.545493,30,0430005000LTYLTTYL122201397
5626,2017-07-07 05:00:08,13.787213,100.547383,48,0430005000LTYLTTYL122201397
5627,2017-07-07 05:00:53,13.784943,100.546583,42,0430005000LTYLTTYL122201397
5628,2017-07-07 05:01:38,13.782077,100.545603,41,0430005000LTYLTTYL122201397
5629,2017-07-07 05:02:38,13.777887,100.544103,42,0430005000LTYLTTYL122201397
5630,2017-07-07 05:03:23,13.772997,100.542333,2,0430005000LTYLTTYL122201397
5631,2017-07-07 05:04:23,13.769187,100.540743,28,0430005000LTYLTTYL122201397
5632,2017-07-07 05:05:08,13.766717,100.539383,33,0430005000LTYLTTYL122201397
5633,2017-07-07 05:05:53,13.76572,100.538913,0,0430005000LTYLTTYL122201397
5634,2017-07-07 05:06:53,13.76572,100.538883,0,0430005000LTYLTTYL122201397
5635,2017-07-07 05:07:38,13.76572,100.538883,0,0430005000LTYLTTYL122201397
5636,2017-07-07 05:08:38,13.76422,100.538023,0,0430005000LTYLTTYL122201397
5637,2017-07-07 05:09:33,13.76472,100.537493,5,0430005000LTYLTTYL122201397
5638,2017-07-07 05:10:23,13.76625,100.535103,0,0430005000LTYLTTYL122201397
5639,2017-07-07 05:11:08,13.767747,100.531747,53,0430005000LTYLTTYL122201397
5640,2017-07-07 05:12:08,13.766857,100.527857,0,0430005000LTYLTTYL122201397
5641,2017-07-07 05:13:08,13.76183,100.526077,12,0430005000LTYLTTYL122201397
5642,2017-07-07 05:13:53,13.76125,100.527247,2,0430005000LTYLTTYL122201397
5643,2017-07-07 05:14:53,13.75961,100.530827,29,0430005000LTYLTTYL122201397
5644,2017-07-07 05:15:53,13.76027,100.535663,55,0430005000LTYLTTYL122201397
5645,2017-07-07 05:16:38,13.76377,100.537633,0,0430005000LTYLTTYL122201397
5646,2017-07-07 05:17:38,13.76377,100.537633,0,0430005000LTYLTTYL122201397
5647,2017-07-07 05:18:43,13.7658,100.538273,0,0430005000LTYLTTYL122201397
5648,2017-07-07 05:19:38,13.7658,100.538303,0,0430005000LTYLTTYL122201397
5649,2017-07-07 05:20:23,13.7658,100.538353,10,0430005000LTYLTTYL122201397
5650,2017-07-07 05:22:08,13.774437,100.542603,66,0430005000LTYLTTYL122201397
5651,2017-07-07 05:23:08,13.780607,100.544853,24,0430005000LTYLTTYL122201397
5652,2017-07-07 05:24:08,13.786913,100.547103,1,0430005000LTYLTTYL122201397
5653,2017-07-07 05:25:08,13.789993,100.547303,32,0430005000LTYLTTYL122201397
5654,2017-07-07 05:26:08,13.790913,100.542523,40,0430005000LTYLTTYL122201397
5655,2017-07-07 05:27:08,13.792023,100.536943,38,0430005000LTYLTTYL122201397
5656,2017-07-07 05:28:08,13.792193,100.536133,1,0430005000LTYLTTYL122201397
5657,2017-07-07 05:29:08,13.792243,100.535943,0,0430005000LTYLTTYL122201397
5658,2017-07-07 05:30:08,13.792443,100.534993,0,0430005000LTYLTTYL122201397
5659,2017-07-07 05:30:53,13.792443,100.534993,0,0430005000LTYLTTYL122201397
5660,2017-07-07 05:31:53,13.792443,100.534993,0,0430005000LTYLTTYL122201397
5661,2017-07-07 05:32:53,13.792913,100.532547,23,0430005000LTYLTTYL122201397
5662,2017-07-07 05:34:08,13.793383,100.530137,0,0430005000LTYLTTYL122201397
5663,2017-07-07 05:35:08,13.796913,100.531797,55,0430005000LTYLTTYL122201397
5664,2017-07-07 05:36:08,13.80002,100.533463,24,0430005000LTYLTTYL122201397
5665,2017-07-07 05:37:08,13.80283,100.534963,36,0430005000LTYLTTYL122201397
5666,2017-07-07 05:38:08,13.80586,100.532297,38,0430005000LTYLTTYL122201397
5667,2017-07-07 05:39:08,13.80625,100.531107,0,0430005000LTYLTTYL122201397
5668,2017-07-07 05:40:08,13.80866,100.530937,31,0430005000LTYLTTYL122201397
5669,2017-07-07 05:41:08,13.81358,100.531607,38,0430005000LTYLTTYL122201397
5670,2017-07-07 05:42:23,13.819547,100.532387,19,0430005000LTYLTTYL122201397
5671,2017-07-07 05:43:23,13.822027,100.532637,16,0430005000LTYLTTYL122201397
5672,2017-07-07 05:44:28,13.826297,100.530687,41,0430005000LTYLTTYL122201397
5673,2017-07-07 05:45:38,13.827187,100.527357,30,0430005000LTYLTTYL122201397
5674,2017-07-07 05:46:38,13.824577,100.524547,13,0430005000LTYLTTYL122201397
5675,2017-07-07 05:47:38,13.822467,100.522167,37,0430005000LTYLTTYL122201397
5676,2017-07-07 05:48:38,13.817137,100.51655,44,0430005000LTYLTTYL122201397
5677,2017-07-07 05:49:53,13.81511,100.51663,0,0430005000LTYLTTYL122201397
5678,2017-07-07 05:50:53,13.81511,100.51663,0,0430005000LTYLTTYL122201397
5679,2017-07-07 05:51:53,13.81511,100.51663,0,0430005000LTYLTTYL122201397
5680,2017-07-07 05:53:08,13.8155,100.51505,3,0430005000LTYLTTYL122201397
5681,2017-07-07 05:54:08,13.818437,100.51452,32,0430005000LTYLTTYL122201397
5682,2017-07-07 05:55:08,13.819437,100.51088,2,0430005000LTYLTTYL122201397
5683,2017-07-07 05:56:23,13.822387,100.50486,21,0430005000LTYLTTYL122201397
5684,2017-07-07 05:57:23,13.826277,100.503,34,0430005000LTYLTTYL122201397
5685,2017-07-07 05:58:38,13.832277,100.50047,25,0430005000LTYLTTYL122201397
5686,2017-07-07 05:59:38,13.834213,100.499693,21,0430005000LTYLTTYL122201397
5687,2017-07-07 06:00:53,13.837353,100.497913,12,0430005000LTYLTTYL122201397
5688,2017-07-07 06:01:53,13.840053,100.496463,1,0430005000LTYLTTYL122201397
5689,2017-07-07 06:02:53,13.841023,100.496133,17,0430005000LTYLTTYL122201397
5690,2017-07-07 06:04:08,13.843603,100.497083,22,0430005000LTYLTTYL122201397
5691,2017-07-07 06:05:18,13.843913,100.50183,29,0430005000LTYLTTYL122201397
5692,2017-07-07 06:06:23,13.843833,100.50611,42,0430005000LTYLTTYL122201397
5693,2017-07-07 06:07:38,13.843463,100.51027,0,0430005000LTYLTTYL122201397
5694,2017-07-07 06:08:38,13.843353,100.5105,20,0430005000LTYLTTYL122201397
5695,2017-07-07 06:09:53,13.849273,100.51511,59,0430005000LTYLTTYL122201397
5696,2017-07-07 06:10:08,13.85086,100.51619,18,0430005000LTYLTTYL122201397
5697,2017-07-07 06:11:53,13.846883,100.51586,24,0430005000LTYLTTYL122201397
5698,2017-07-07 06:13:08,13.842963,100.51594,48,0430005000LTYLTTYL122201397
5699,2017-07-07 06:14:08,13.845023,100.523417,57,0430005000LTYLTTYL122201397
5700,2017-07-07 06:15:28,13.846413,100.526827,12,0430005000LTYLTTYL122201397
5701,2017-07-07 06:16:38,13.849273,100.526667,29,0430005000LTYLTTYL122201397
5702,2017-07-07 06:17:53,13.85266,100.526827,19,0430005000LTYLTTYL122201397
5703,2017-07-07 06:18:58,13.85269,100.529667,0,0430005000LTYLTTYL122201397
5704,2017-07-07 06:20:08,13.85461,100.527917,34,0430005000LTYLTTYL122201397
5705,2017-07-07 06:22:23,13.847083,100.526887,27,0430005000LTYLTTYL122201397
5706,2017-07-07 06:23:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5707,2017-07-07 06:24:38,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5708,2017-07-07 06:25:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5709,2017-07-07 06:27:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5710,2017-07-07 06:28:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5711,2017-07-07 06:29:23,13.845333,100.525827,0,0430005000LTYLTTYL122201397
5712,2017-07-07 06:30:38,13.845333,100.525827,0,0430005000LTYLTTYL122201397
5713,2017-07-07 06:31:48,13.845333,100.525827,0,0430005000LTYLTTYL122201397
5714,2017-07-07 06:32:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5715,2017-07-07 06:34:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5716,2017-07-07 06:35:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5717,2017-07-07 06:36:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5718,2017-07-07 06:37:38,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5719,2017-07-07 06:38:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5720,2017-07-07 06:39:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5721,2017-07-07 06:41:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5722,2017-07-07 06:42:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5723,2017-07-07 06:43:38,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5724,2017-07-07 06:44:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5725,2017-07-07 06:46:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5726,2017-07-07 06:47:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5727,2017-07-07 06:48:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5728,2017-07-07 06:49:38,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5729,2017-07-07 06:50:53,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5730,2017-07-07 06:52:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5731,2017-07-07 06:53:08,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5732,2017-07-07 06:54:23,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5733,2017-07-07 06:55:38,13.845333,100.525857,0,0430005000LTYLTTYL122201397
5734,2017-07-07 06:56:53,13.843583,100.520527,51,0430005000LTYLTTYL122201397
5735,2017-07-07 06:57:23,13.842133,100.516857,53,0430005000LTYLTTYL122201397
5736,2017-07-07 06:59:23,13.847663,100.51452,3,0430005000LTYLTTYL122201397
5737,2017-07-07 07:00:38,13.844833,100.51238,41,0430005000LTYLTTYL122201397
5738,2017-07-07 07:01:38,13.843303,100.51125,0,0430005000LTYLTTYL122201397
5739,2017-07-07 07:02:53,13.843303,100.51125,0,0430005000LTYLTTYL122201397
5740,2017-07-07 07:04:08,13.843663,100.50955,0,0430005000LTYLTTYL122201397
5741,2017-07-07 07:05:23,13.843833,100.50547,42,0430005000LTYLTTYL122201397
5742,2017-07-07 07:06:38,13.843853,100.50063,34,0430005000LTYLTTYL122201397
5743,2017-07-07 07:07:53,13.843603,100.497583,0,0430005000LTYLTTYL122201397
5744,2017-07-07 07:09:08,13.843553,100.497213,10,0430005000LTYLTTYL122201397
5745,2017-07-07 07:10:23,13.843463,100.496603,0,0430005000LTYLTTYL122201397
5746,2017-07-07 07:11:38,13.843413,100.496333,15,0430005000LTYLTTYL122201397
5747,2017-07-07 07:12:38,13.843303,100.495853,0,0430005000LTYLTTYL122201397
5748,2017-07-07 07:13:53,13.843303,100.495803,0,0430005000LTYLTTYL122201397
5749,2017-07-07 07:15:08,13.843023,100.494463,1,0430005000LTYLTTYL122201397
5750,2017-07-07 07:16:23,13.842803,100.493413,0,0430005000LTYLTTYL122201397
5751,2017-07-07 07:17:38,13.842743,100.493193,0,0430005000LTYLTTYL122201397
5752,2017-07-07 07:18:53,13.842633,100.492663,11,0430005000LTYLTTYL122201397
5753,2017-07-07 07:20:08,13.842493,100.491883,8,0430005000LTYLTTYL122201397
5754,2017-07-07 07:22:38,13.842853,100.493633,0,0430005000LTYLTTYL122201397
5755,2017-07-07 07:23:53,13.843243,100.495413,0,0430005000LTYLTTYL122201397
5756,2017-07-07 07:25:08,13.842803,100.495853,11,0430005000LTYLTTYL122201397
5757,2017-07-07 07:26:23,13.840133,100.496603,43,0430005000LTYLTTYL122201397
5758,2017-07-07 07:27:38,13.837913,100.497743,1,0430005000LTYLTTYL122201397
5759,2017-07-07 07:28:38,13.835993,100.498883,15,0430005000LTYLTTYL122201397
5760,2017-07-07 07:29:53,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5761,2017-07-07 07:31:08,13.835883,100.498943,0,0430005000LTYLTTYL122201397
5762,2017-07-07 07:32:23,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5763,2017-07-07 07:33:38,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5764,2017-07-07 07:34:53,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5765,2017-07-07 07:36:08,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5766,2017-07-07 07:37:23,13.835853,100.498943,0,0430005000LTYLTTYL122201397
5767,2017-07-07 07:38:38,13.835853,100.498963,0,0430005000LTYLTTYL122201397
5768,2017-07-07 07:39:53,13.835833,100.498963,0,0430005000LTYLTTYL122201397
5769,2017-07-07 07:41:08,13.835693,100.499053,0,0430005000LTYLTTYL122201397
5770,2017-07-07 07:42:23,13.835523,100.499133,0,0430005000LTYLTTYL122201397
5771,2017-07-07 07:43:38,13.835523,100.499133,0,0430005000LTYLTTYL122201397
5772,2017-07-07 07:44:53,13.834663,100.499633,1,0430005000LTYLTTYL122201397
5773,2017-07-07 07:46:08,13.834463,100.499743,0,0430005000LTYLTTYL122201397
5774,2017-07-07 07:47:23,13.834413,100.499773,0,0430005000LTYLTTYL122201397
5775,2017-07-07 07:48:38,13.834413,100.499773,0,0430005000LTYLTTYL122201397
5776,2017-07-07 07:49:53,13.834273,100.499803,0,0430005000LTYLTTYL122201397
5777,2017-07-07 07:51:08,13.833963,100.499943,0,0430005000LTYLTTYL122201397
5778,2017-07-07 07:52:08,13.833883,100.5,6,0430005000LTYLTTYL122201397
5779,2017-07-07 07:53:23,13.832797,100.50044,6,0430005000LTYLTTYL122201397
5780,2017-07-07 07:54:38,13.831857,100.50083,5,0430005000LTYLTTYL122201397
5781,2017-07-07 07:55:53,13.829467,100.50183,20,0430005000LTYLTTYL122201397
5782,2017-07-07 07:57:08,13.828297,100.50233,15,0430005000LTYLTTYL122201397
5783,2017-07-07 07:58:23,13.826497,100.50305,20,0430005000LTYLTTYL122201397
5784,2017-07-07 07:59:38,13.823777,100.50383,2,0430005000LTYLTTYL122201397
5785,2017-07-07 08:00:58,13.822387,100.50552,0,0430005000LTYLTTYL122201397
5786,2017-07-07 08:02:08,13.820857,100.50825,17,0430005000LTYLTTYL122201397
5787,2017-07-07 08:03:23,13.819547,100.51125,27,0430005000LTYLTTYL122201397
5788,2017-07-07 08:04:43,13.818887,100.51361,0,0430005000LTYLTTYL122201397
5789,2017-07-07 08:05:53,13.817527,100.51602,23,0430005000LTYLTTYL122201397
5790,2017-07-07 08:07:08,13.820527,100.519717,21,0430005000LTYLTTYL122201397
5791,2017-07-07 08:08:28,13.823467,100.522967,0,0430005000LTYLTTYL122201397
5792,2017-07-07 08:09:48,13.826187,100.526027,40,0430005000LTYLTTYL122201397
5793,2017-07-07 08:10:53,13.828277,100.528297,11,0430005000LTYLTTYL122201397
5794,2017-07-07 08:12:23,13.827747,100.529187,4,0430005000LTYLTTYL122201397
5795,2017-07-07 08:13:38,13.826577,100.530527,8,0430005000LTYLTTYL122201397
5796,2017-07-07 08:14:53,13.825437,100.531887,22,0430005000LTYLTTYL122201397
5797,2017-07-07 08:16:08,13.823917,100.532797,3,0430005000LTYLTTYL122201397
5798,2017-07-07 08:17:23,13.822577,100.532857,18,0430005000LTYLTTYL122201397
5799,2017-07-07 08:18:38,13.819717,100.532527,2,0430005000LTYLTTYL122201397
5800,2017-07-07 08:20:08,13.81505,100.531937,27,0430005000LTYLTTYL122201397
5801,2017-07-07 08:22:38,13.81005,100.531327,0,0430005000LTYLTTYL122201397
5802,2017-07-07 08:23:53,13.80991,100.531297,0,0430005000LTYLTTYL122201397
5803,2017-07-07 08:25:13,13.80797,100.531077,5,0430005000LTYLTTYL122201397
5804,2017-07-07 08:26:38,13.80694,100.530967,10,0430005000LTYLTTYL122201397
5805,2017-07-07 08:27:53,13.80591,100.532637,5,0430005000LTYLTTYL122201397
5806,2017-07-07 08:29:08,13.80438,100.536103,17,0430005000LTYLTTYL122201397
5807,2017-07-07 08:30:23,13.80386,100.537333,16,0430005000LTYLTTYL122201397
5808,2017-07-07 08:31:38,13.80344,100.539243,0,0430005000LTYLTTYL122201397
5809,2017-07-07 08:32:53,13.80363,100.539243,0,0430005000LTYLTTYL122201397
5810,2017-07-07 08:34:23,13.80375,100.539333,2,0430005000LTYLTTYL122201397
5811,2017-07-07 08:35:38,13.80347,100.539493,2,0430005000LTYLTTYL122201397
5812,2017-07-07 08:36:53,13.80255,100.539103,20,0430005000LTYLTTYL122201397
5813,2017-07-07 08:38:23,13.796443,100.536523,40,0430005000LTYLTTYL122201397
5814,2017-07-07 08:39:38,13.792713,100.534943,0,0430005000LTYLTTYL122201397
5815,2017-07-07 08:40:53,13.793083,100.531717,0,0430005000LTYLTTYL122201397
5816,2017-07-07 08:42:08,13.793103,100.531687,2,0430005000LTYLTTYL122201397
5817,2017-07-07 08:43:38,13.797053,100.531887,40,0430005000LTYLTTYL122201397
5818,2017-07-07 08:44:53,13.799353,100.533107,0,0430005000LTYLTTYL122201397
5819,2017-07-07 08:46:08,13.80066,100.533833,14,0430005000LTYLTTYL122201397
5820,2017-07-07 08:47:23,13.80288,100.534993,22,0430005000LTYLTTYL122201397
5821,2017-07-07 08:48:53,13.80502,100.534993,3,0430005000LTYLTTYL122201397
5822,2017-07-07 08:50:08,13.80533,100.533883,7,0430005000LTYLTTYL122201397
5823,2017-07-07 08:51:23,13.80633,100.530997,0,0430005000LTYLTTYL122201397
5824,2017-07-07 08:52:43,13.80794,100.530887,0,0430005000LTYLTTYL122201397
5825,2017-07-07 08:54:08,13.81272,100.531497,20,0430005000LTYLTTYL122201397
5826,2017-07-07 08:55:28,13.817297,100.532077,18,0430005000LTYLTTYL122201397
